date,goes_sat,goes_channel,goes_class_ind,goes_class,integrated_flux,noaa_ar,matchtime,event_starttime,event_peaktime,event_endtime,Number,Carrington Longitude,Area,Z,Longitudinal Extent,Number of Sunspots,Mag Type,Latitude,Longitude,AR issue_date,ID
23/10/2014,G15,1-8A,M,M1.1,5.30E-03,12192,23/10/2014 00:30,23/10/2014 09:44,23/10/2014 09:50,23/10/2014 09:56,12192,248,2700,Fkc,20,55,Beta-Gamma-Delta,-12,-6,23/10/2014 00:30,1219241935
24/10/2014,G15,1-8A,M,M4.0,2.30E-02,12192,24/10/2014 00:30,24/10/2014 07:37,24/10/2014 07:48,24/10/2014 07:53,12192,247,2740,Fkc,21,58,Beta-Gamma-Delta,-14,6,24/10/2014 00:30,1219241936
24/10/2014,G15,1-8A,X,X3.1,8.60E-01,12192,24/10/2014 00:30,24/10/2014 21:07,24/10/2014 21:41,24/10/2014 22:13,12192,247,2740,Fkc,21,58,Beta-Gamma-Delta,-14,6,24/10/2014 00:30,1219241936
25/10/2014,G15,1-8A,X,X1.0,3.90E-01,12192,25/10/2014 00:30,25/10/2014 16:55,25/10/2014 17:08,25/10/2014 18:11,12192,249,2510,Fkc,20,62,Beta-Gamma-Delta,-12,21,25/10/2014 00:30,1219241937
26/10/2014,G15,1-8A,X,X2.0,3.40E-01,12192,26/10/2014 00:30,26/10/2014 10:04,26/10/2014 10:56,26/10/2014 11:18,12192,249,2570,Fkc,18,44,Beta-Gamma-Delta,-12,34,26/10/2014 00:30,1219241938
26/10/2014,G15,1-8A,M,M1.0,9.90E-03,12192,26/10/2014 00:30,26/10/2014 17:08,26/10/2014 17:17,26/10/2014 17:30,12192,249,2570,Fkc,18,44,Beta-Gamma-Delta,-12,34,26/10/2014 00:30,1219241938
26/10/2014,G15,1-8A,M,M4.2,2.30E-02,12192,26/10/2014 00:30,26/10/2014 18:07,26/10/2014 18:15,26/10/2014 18:20,12192,249,2570,Fkc,18,44,Beta-Gamma-Delta,-12,34,26/10/2014 00:30,1219241938
26/10/2014,G15,1-8A,M,M1.9,1.00E-02,12192,26/10/2014 00:30,26/10/2014 18:43,26/10/2014 18:49,26/10/2014 18:56,12192,249,2570,Fkc,18,44,Beta-Gamma-Delta,-12,34,26/10/2014 00:30,1219241938
26/10/2014,G15,1-8A,M,M2.4,5.20E-02,12192,26/10/2014 00:30,26/10/2014 19:59,26/10/2014 20:21,26/10/2014 20:45,12192,249,2570,Fkc,18,44,Beta-Gamma-Delta,-12,34,26/10/2014 00:30,1219241938
27/10/2014,G15,1-8A,M,M7.1,1.00E-01,12192,27/10/2014 00:30,27/10/2014 00:06,27/10/2014 00:34,27/10/2014 00:44,12192,248,2750,Fkc,17,60,Beta-Gamma-Delta,-12,46,27/10/2014 00:30,1219241939
27/10/2014,G15,1-8A,M,M1.0,1.30E-02,12192,27/10/2014 00:30,27/10/2014 01:44,27/10/2014 02:02,27/10/2014 02:11,12192,248,2750,Fkc,17,60,Beta-Gamma-Delta,-12,46,27/10/2014 00:30,1219241939
27/10/2014,G15,1-8A,M,M1.3,7.30E-03,12192,27/10/2014 00:30,27/10/2014 03:35,27/10/2014 03:41,27/10/2014 03:48,12192,248,2750,Fkc,17,60,Beta-Gamma-Delta,-12,46,27/10/2014 00:30,1219241939
27/10/2014,G15,1-8A,M,M6.7,9.30E-02,12192,27/10/2014 00:30,27/10/2014 09:59,27/10/2014 10:09,27/10/2014 10:26,12192,248,2750,Fkc,17,60,Beta-Gamma-Delta,-12,46,27/10/2014 00:30,1219241939
27/10/2014,G15,1-8A,X,X2.0,4.50E-01,12192,27/10/2014 00:30,27/10/2014 14:12,27/10/2014 14:47,27/10/2014 15:09,12192,248,2750,Fkc,17,60,Beta-Gamma-Delta,-12,46,27/10/2014 00:30,1219241939
27/10/2014,G15,1-8A,M,M1.4,8.60E-03,12192,27/10/2014 00:30,27/10/2014 17:33,27/10/2014 17:40,27/10/2014 17:47,12192,248,2750,Fkc,17,60,Beta-Gamma-Delta,-12,46,27/10/2014 00:30,1219241939
28/10/2014,G15,1-8A,M,M3.4,7.60E-02,12192,28/10/2014 00:30,28/10/2014 02:15,28/10/2014 02:42,28/10/2014 03:08,12192,247,2380,Fkc,20,51,Beta-Gamma-Delta,-12,59,28/10/2014 00:30,1219241940
28/10/2014,G15,1-8A,M,M6.6,5.20E-02,12192,28/10/2014 00:30,28/10/2014 03:23,28/10/2014 03:32,28/10/2014 03:41,12192,247,2380,Fkc,20,51,Beta-Gamma-Delta,-12,59,28/10/2014 00:30,1219241940
28/10/2014,G15,1-8A,M,M1.6,2.00E-02,12192,28/10/2014 00:30,28/10/2014 13:54,28/10/2014 14:06,28/10/2014 14:23,12192,247,2380,Fkc,20,51,Beta-Gamma-Delta,-12,59,28/10/2014 00:30,1219241940
29/10/2014,G15,1-8A,M,M1.0,7.60E-02,12192,29/10/2014 00:30,29/10/2014 06:03,29/10/2014 08:20,29/10/2014 08:52,12192,246,2680,Fkc,20,36,Beta-Gamma-Delta,-13,71,29/10/2014 00:30,1219241941
29/10/2014,G15,1-8A,M,M1.2,5.50E-03,12192,29/10/2014 00:30,29/10/2014 09:54,29/10/2014 10:01,29/10/2014 10:06,12192,246,2680,Fkc,20,36,Beta-Gamma-Delta,-13,71,29/10/2014 00:30,1219241941
29/10/2014,G15,1-8A,M,M1.4,1.90E-02,12192,29/10/2014 00:30,29/10/2014 14:24,29/10/2014 14:33,29/10/2014 14:51,12192,246,2680,Fkc,20,36,Beta-Gamma-Delta,-13,71,29/10/2014 00:30,1219241941
29/10/2014,G15,1-8A,M,M1.0,1.20E-02,12192,29/10/2014 00:30,29/10/2014 16:06,29/10/2014 16:20,29/10/2014 16:33,12192,246,2680,Fkc,20,36,Beta-Gamma-Delta,-13,71,29/10/2014 00:30,1219241941
29/10/2014,G15,1-8A,M,M1.3,1.90E-03,12192,29/10/2014 00:30,29/10/2014 18:47,29/10/2014 18:50,29/10/2014 18:52,12192,246,2680,Fkc,20,36,Beta-Gamma-Delta,-13,71,29/10/2014 00:30,1219241941
29/10/2014,G15,1-8A,M,M2.3,4.90E-03,12192,29/10/2014 00:30,29/10/2014 21:18,29/10/2014 21:22,29/10/2014 21:25,12192,246,2680,Fkc,20,36,Beta-Gamma-Delta,-13,71,29/10/2014 00:30,1219241941
30/10/2014,G15,1-8A,M,M1.3,2.70E-03,12192,30/10/2014 00:30,30/10/2014 00:34,30/10/2014 00:37,30/10/2014 00:40,12192,246,1500,Fkc,16,10,Beta-Gamma-Delta,-12,84,30/10/2014 00:30,1219241942
30/10/2014,G15,1-8A,M,M3.5,4.70E-02,12192,30/10/2014 00:30,30/10/2014 01:19,30/10/2014 01:35,30/10/2014 01:56,12192,246,1500,Fkc,16,10,Beta-Gamma-Delta,-12,84,30/10/2014 00:30,1219241942
30/10/2014,G15,1-8A,M,M1.2,9.00E-03,12192,30/10/2014 00:30,30/10/2014 04:17,30/10/2014 04:28,30/10/2014 04:36,12192,246,1500,Fkc,16,10,Beta-Gamma-Delta,-12,84,30/10/2014 00:30,1219241942
03/11/2014,G15,1-8A,M,M2.2,4.20E-02,12205,03/11/2014 00:30,03/11/2014 11:23,03/11/2014 11:53,03/11/2014 12:17,,,,,,,,,,,1220541946
03/11/2014,G15,1-8A,M,M6.5,6.60E-02,12205,03/11/2014 00:30,03/11/2014 22:15,03/11/2014 22:40,03/11/2014 22:53,,,,,,,,,,,1220541946
04/11/2014,G15,1-8A,M,M2.6,7.10E-02,12205,04/11/2014 00:30,04/11/2014 07:59,04/11/2014 08:38,04/11/2014 08:51,,,,,,,,,,,1220541947
04/11/2014,G15,1-8A,M,M2.3,2.90E-02,12205,04/11/2014 00:30,04/11/2014 08:52,04/11/2014 09:04,04/11/2014 09:13,,,,,,,,,,,1220541947
05/11/2014,G15,1-8A,M,M7.9,5.20E-02,12205,05/11/2014 00:30,05/11/2014 09:26,05/11/2014 09:47,05/11/2014 09:55,12205,15,100,Eac,11,1,Beta,15,-66,05/11/2014 00:30,1220541948
05/11/2014,G15,1-8A,M,M2.9,7.80E-02,12205,05/11/2014 00:30,05/11/2014 18:50,05/11/2014 19:44,05/11/2014 20:15,12205,15,100,Eac,11,1,Beta,15,-66,05/11/2014 00:30,1220541948
06/11/2014,G15,1-8A,M,M3.2,3.00E-02,12205,06/11/2014 00:30,06/11/2014 01:29,06/11/2014 01:39,06/11/2014 01:54,12205,14,250,Ekc,14,10,Beta-Gamma-Delta,16,-56,06/11/2014 00:30,1220541949
06/11/2014,G15,1-8A,M,M5.4,7.10E-02,12205,06/11/2014 00:30,06/11/2014 03:32,06/11/2014 03:46,06/11/2014 04:02,12205,14,250,Ekc,14,10,Beta-Gamma-Delta,16,-56,06/11/2014 00:30,1220541949
06/11/2014,G15,1-8A,M,M2.5,3.30E-02,12205,06/11/2014 00:30,06/11/2014 21:53,06/11/2014 22:16,06/11/2014 22:34,12205,14,250,Ekc,14,10,Beta-Gamma-Delta,16,-56,06/11/2014 00:30,1220541949
07/11/2014,G15,1-8A,M,M2.7,7.60E-02,12205,07/11/2014 00:30,07/11/2014 02:05,07/11/2014 02:49,07/11/2014 03:32,12205,10,360,Ekc,15,24,Beta-Gamma-Delta,15,-46,07/11/2014 00:30,1220541950
07/11/2014,G15,1-8A,M,M2.0,2.60E-02,12205,07/11/2014 00:30,07/11/2014 04:12,07/11/2014 04:25,07/11/2014 04:38,12205,10,360,Ekc,15,24,Beta-Gamma-Delta,15,-46,07/11/2014 00:30,1220541950
07/11/2014,G15,1-8A,M,M1.0,6.90E-03,12205,07/11/2014 00:30,07/11/2014 10:13,07/11/2014 10:22,07/11/2014 10:30,12205,10,360,Ekc,15,24,Beta-Gamma-Delta,15,-46,07/11/2014 00:30,1220541950
07/11/2014,G15,1-8A,X,X1.6,1.50E-01,12205,07/11/2014 00:30,07/11/2014 16:53,07/11/2014 17:26,07/11/2014 17:34,12205,10,360,Ekc,15,24,Beta-Gamma-Delta,15,-46,07/11/2014 00:30,1220541950
09/11/2014,G15,1-8A,M,M2.3,1.10E-02,12205,09/11/2014 00:30,09/11/2014 15:24,09/11/2014 15:32,09/11/2014 15:38,12205,12,310,Ekc,14,35,Beta-Gamma-Delta,15,-18,09/11/2014 00:30,1220541952
15/11/2014,G15,1-8A,M,M3.2,2.40E-02,12209,15/11/2014 00:30,15/11/2014 11:40,15/11/2014 12:03,15/11/2014 12:10,12209,255,680,Fkc,24,9,Beta-Gamma,-15,-56,15/11/2014 00:30,1220941958
15/11/2014,G15,1-8A,M,M3.7,1.30E-02,12209,15/11/2014 00:30,15/11/2014 20:38,15/11/2014 20:46,15/11/2014 20:50,12209,255,680,Fkc,24,9,Beta-Gamma,-15,-56,15/11/2014 00:30,1220941958
16/11/2014,G15,1-8A,M,M5.7,4.10E-02,12209,16/11/2014 00:30,16/11/2014 17:35,16/11/2014 17:48,16/11/2014 17:57,12209,253,800,Fkc,23,16,Beta-Gamma-Delta,-15,-45,16/11/2014 00:30,1220941959
01/12/2014,G15,1-8A,M,M1.8,2.30E-02,12222,01/12/2014 00:30,01/12/2014 06:26,01/12/2014 06:41,01/12/2014 06:59,12222,83,680,Ekc,13,30,Beta-Gamma,-20,-17,01/12/2014 00:30,1222241974
04/12/2014,G15,1-8A,M,M1.3,1.10E-02,12222,04/12/2014 00:30,04/12/2014 08:00,04/12/2014 08:10,04/12/2014 08:21,12222,82,570,Ekc,14,22,Beta-Gamma,-20,22,04/12/2014 00:30,1222241977
04/12/2014,G15,1-8A,M,M6.1,1.20E-01,12222,04/12/2014 00:30,04/12/2014 18:05,04/12/2014 18:25,04/12/2014 18:56,12222,82,570,Ekc,14,22,Beta-Gamma,-20,22,04/12/2014 00:30,1222241977
04/12/2014,G15,1-8A,M,M1.3,3.00E-03,12222,04/12/2014 00:30,04/12/2014 19:38,04/12/2014 19:41,04/12/2014 19:44,12222,82,570,Ekc,14,22,Beta-Gamma,-20,22,04/12/2014 00:30,1222241977
05/12/2014,G15,1-8A,M,M1.5,3.10E-02,12222,05/12/2014 00:30,05/12/2014 11:33,05/12/2014 12:25,05/12/2014 12:47,12222,85,770,Ekc,14,32,Beta-Gamma,-19,37,05/12/2014 00:30,1222241978
13/12/2014,G15,1-8A,M,M1.5,6.40E-03,12241,13/12/2014 00:30,13/12/2014 05:13,13/12/2014 05:20,13/12/2014 05:25,,,,,,,,,,,1224141986
14/12/2014,G15,1-8A,M,M1.6,7.30E-03,12242,14/12/2014 00:30,14/12/2014 19:25,14/12/2014 19:33,14/12/2014 19:39,,,,,,,,,,,1224241987
17/12/2014,G15,1-8A,M,M1.5,1.40E-02,12242,17/12/2014 00:30,17/12/2014 00:57,17/12/2014 01:10,17/12/2014 01:20,12242,237,630,Dkc,9,25,Beta-Gamma-Delta,-19,-11,17/12/2014 00:30,1224241990
17/12/2014,G15,1-8A,M,M1.1,8.30E-03,12241,17/12/2014 00:30,17/12/2014 01:41,17/12/2014 01:50,17/12/2014 01:57,12241,218,220,Eac,11,24,Beta-Gamma,-10,-30,17/12/2014 00:30,1224141990
17/12/2014,G15,1-8A,M,M8.7,1.90E-01,12242,17/12/2014 00:30,17/12/2014 04:25,17/12/2014 04:51,17/12/2014 05:20,12242,237,630,Dkc,9,25,Beta-Gamma-Delta,-19,-11,17/12/2014 00:30,1224241990
17/12/2014,G15,1-8A,M,M1.4,1.60E-02,12241,17/12/2014 00:30,17/12/2014 18:54,17/12/2014 19:01,17/12/2014 19:20,12241,218,220,Eac,11,24,Beta-Gamma,-10,-30,17/12/2014 00:30,1224141990
18/12/2014,G15,1-8A,M,M6.9,1.00E-01,12241,18/12/2014 00:30,18/12/2014 21:41,18/12/2014 21:58,18/12/2014 22:25,12241,216,390,Ekc,12,20,Beta-Gamma-Delta,-10,-19,18/12/2014 00:30,1224141991
19/12/2014,G15,1-8A,M,M1.3,1.10E-02,12242,19/12/2014 00:30,19/12/2014 09:31,19/12/2014 09:44,19/12/2014 09:54,12242,238,970,Ekc,12,50,Beta-Gamma-Delta,-18,16,19/12/2014 00:30,1224241992
20/12/2014,G15,1-8A,X,X1.8,2.70E-01,12242,20/12/2014 00:30,20/12/2014 00:11,20/12/2014 00:28,20/12/2014 00:55,12242,238,1080,Ekc,15,34,Beta-Gamma-Delta,-18,29,20/12/2014 00:30,1224241993
21/12/2014,G15,1-8A,M,M1.2,1.80E-02,12242,21/12/2014 00:30,21/12/2014 07:18,21/12/2014 07:32,21/12/2014 07:51,12242,240,790,Fkc,16,24,Beta-Gamma-Delta,-19,44,21/12/2014 00:30,1224241994
21/12/2014,G15,1-8A,M,M1.0,4.60E-02,12241,21/12/2014 00:30,21/12/2014 11:24,21/12/2014 12:17,21/12/2014 12:57,12241,216,660,Ekc,12,12,Beta-Gamma-Delta,-11,21,21/12/2014 00:30,1224141994
22/12/2014,G15,1-8A,M,M1.0,1.10E-02,12242,22/12/2014 00:30,22/12/2014 01:33,22/12/2014 01:49,22/12/2014 01:59,12242,240,630,Ekc,13,26,Beta-Gamma-Delta,-18,57,22/12/2014 00:30,1224241995
27/12/2014,G15,1-8A,M,M2.2,1.40E-02,12249,27/12/2014 00:30,27/12/2014 02:03,27/12/2014 02:16,27/12/2014 02:24,12249,165,140,Dac,6,8,Beta-Gamma,-12,47,27/12/2014 00:30,1224942000
03/01/2015,G15,1-8A,M,M1.1,3.10E-03,12253,03/01/2015 00:30,03/01/2015 09:40,03/01/2015 09:47,03/01/2015 09:50,12253,3,770,Ekc,12,22,Beta-Gamma-Delta,-6,-22,03/01/2015 00:30,1225342007
04/01/2015,G15,1-8A,M,M1.3,1.60E-02,12253,04/01/2015 00:30,04/01/2015 15:18,04/01/2015 15:36,04/01/2015 15:53,12253,3,900,Ekc,15,31,Beta-Gamma-Delta,-7,-9,04/01/2015 00:30,1225342008
13/01/2015,G15,1-8A,M,M5.6,4.50E-02,12257,13/01/2015 00:30,13/01/2015 04:13,13/01/2015 04:24,13/01/2015 04:38,12257,322,380,Ekc,11,16,Beta-Gamma-Delta,7,68,13/01/2015 00:30,1225742017
13/01/2015,G15,1-8A,M,M4.9,6.20E-02,12257,13/01/2015 00:30,13/01/2015 04:46,13/01/2015 04:58,13/01/2015 05:10,12257,322,380,Ekc,11,16,Beta-Gamma-Delta,7,68,13/01/2015 00:30,1225742017
14/01/2015,G15,1-8A,M,M2.2,2.00E-02,12257,14/01/2015 00:30,14/01/2015 12:30,14/01/2015 12:58,14/01/2015 13:08,12257,320,240,Eac,11,6,Beta-Gamma-Delta,7,81,14/01/2015 00:30,1225742018
22/01/2015,G15,1-8A,M,M1.4,9.60E-03,12268,22/01/2015 00:30,22/01/2015 04:43,22/01/2015 04:52,22/01/2015 05:02,,,,,,,,,,,1226842026
26/01/2015,G15,1-8A,M,M1.1,4.60E-03,12268,26/01/2015 00:30,26/01/2015 16:46,26/01/2015 16:53,26/01/2015 16:58,12268,48,360,Eki,15,10,Beta-Gamma,-10,-35,26/01/2015 00:30,1226842030
28/01/2015,G15,1-8A,M,M1.4,2.10E-02,12268,28/01/2015 00:30,28/01/2015 04:21,28/01/2015 04:41,28/01/2015 04:55,12268,46,480,Fkc,16,24,Beta-Gamma,-10,-9,28/01/2015 00:30,1226842032
28/01/2015,G15,1-8A,M,M1.0,2.40E-03,12277,28/01/2015 00:30,28/01/2015 21:32,28/01/2015 21:37,28/01/2015 21:40,,,,,,,,,,,1227742032
29/01/2015,G15,1-8A,M,M2.1,1.70E-02,12268,29/01/2015 00:30,29/01/2015 11:32,29/01/2015 11:42,29/01/2015 11:52,12268,48,410,Fkc,16,29,Beta-Gamma,-10,5,29/01/2015 00:30,1226842033
30/01/2015,G15,1-8A,M,M2.0,2.30E-02,12268,30/01/2015 00:30,30/01/2015 00:32,30/01/2015 00:44,30/01/2015 01:02,12268,47,510,Fhc,16,35,Beta-Gamma,-10,17,30/01/2015 00:30,1226842034
30/01/2015,G15,1-8A,M,M1.7,4.80E-02,12268,30/01/2015 00:30,30/01/2015 05:29,30/01/2015 05:36,30/01/2015 06:35,12268,47,510,Fhc,16,35,Beta-Gamma,-10,17,30/01/2015 00:30,1226842034
30/01/2015,G15,1-8A,M,M2.4,8.70E-03,12277,30/01/2015 00:30,30/01/2015 12:10,30/01/2015 12:16,30/01/2015 12:21,12277,329,260,Fhc,20,17,Beta-Gamma,7,-61,30/01/2015 00:30,1227742034
04/02/2015,G15,1-8A,M,M1.2,5.70E-03,12277,04/02/2015 00:30,04/02/2015 02:08,04/02/2015 02:15,04/02/2015 02:21,12277,329,440,Fko,28,36,Beta-Gamma,9,6,04/02/2015 00:30,1227742039
09/02/2015,G15,1-8A,M,M2.4,7.60E-02,12282,09/02/2015 00:30,09/02/2015 22:59,09/02/2015 23:35,09/02/2015 00:14,12282,193,90,Cao,3,2,Beta,15,-65,09/02/2015 00:30,1228242044
02/03/2015,G15,1-8A,M,M1.0,4.60E-03,12290,02/03/2015 00:30,02/03/2015 06:31,02/03/2015 06:39,02/03/2015 06:44,12290,65,40,Hsx,4,2,Alpha,20,83,02/03/2015 00:30,1229042065
02/03/2015,G15,1-8A,M,M1.1,9.40E-03,12290,02/03/2015 00:30,02/03/2015 09:37,02/03/2015 09:48,02/03/2015 09:58,12290,65,40,Hsx,4,2,Alpha,20,83,02/03/2015 00:30,1229042065
02/03/2015,G15,1-8A,M,M3.7,3.10E-02,12290,02/03/2015 00:30,02/03/2015 15:10,02/03/2015 15:28,02/03/2015 15:37,12290,65,40,Hsx,4,2,Alpha,20,83,02/03/2015 00:30,1229042065
02/03/2015,G15,1-8A,M,M4.1,1.90E-02,12290,02/03/2015 00:30,02/03/2015 19:21,02/03/2015 19:31,02/03/2015 19:36,12290,65,40,Hsx,4,2,Alpha,20,83,02/03/2015 00:30,1229042065
03/03/2015,G15,1-8A,M,M8.2,4.40E-02,12290,03/03/2015 00:30,03/03/2015 01:25,03/03/2015 01:35,03/03/2015 01:42,12290,63,30,Hsx,6,1,Alpha,22,94,03/03/2015 00:30,1229042066
05/03/2015,G15,1-8A,M,M1.2,2.30E-02,12297,05/03/2015 00:30,05/03/2015 17:06,05/03/2015 18:11,05/03/2015 18:26,,,,,,,,,,,1229742068
06/03/2015,G15,1-8A,M,M3.0,9.00E-02,12297,06/03/2015 00:30,06/03/2015 04:14,06/03/2015 04:57,06/03/2015 05:27,,,,,,,,,,,1229742069
06/03/2015,G15,1-8A,M,M1.5,6.80E-02,12297,06/03/2015 00:30,06/03/2015 06:55,06/03/2015 08:15,06/03/2015 08:28,,,,,,,,,,,1229742069
07/03/2015,G15,1-8A,M,M9.2,2.30E-01,12297,07/03/2015 00:30,07/03/2015 21:45,07/03/2015 22:22,07/03/2015 22:58,12297,195,30,Hrx,3,1,Alpha,-17,-81,07/03/2015 00:30,1229742070
09/03/2015,G15,1-8A,M,M4.5,1.60E-02,12297,09/03/2015 00:30,09/03/2015 14:22,09/03/2015 14:33,09/03/2015 14:37,12297,198,260,Dhc,10,13,Beta-Gamma-Delta,-17,-52,09/03/2015 00:30,1229742072
09/03/2015,G15,1-8A,M,M5.8,8.50E-02,12297,09/03/2015 00:30,09/03/2015 23:29,09/03/2015 23:53,09/03/2015 00:12,12297,198,260,Dhc,10,13,Beta-Gamma-Delta,-17,-52,09/03/2015 00:30,1229742072
10/03/2015,G15,1-8A,M,M5.1,1.70E-02,12297,10/03/2015 00:30,10/03/2015 03:19,10/03/2015 03:24,10/03/2015 03:28,12297,196,260,Dac,10,19,Beta-Delta,-16,-39,10/03/2015 00:30,1229742073
10/03/2015,G15,1-8A,M,M2.9,1.00E-02,12297,10/03/2015 00:30,10/03/2015 23:46,10/03/2015 00:02,10/03/2015 00:06,12297,196,260,Dac,10,19,Beta-Delta,-16,-39,10/03/2015 00:30,1229742073
11/03/2015,G15,1-8A,M,M1.8,2.20E-02,12297,11/03/2015 00:30,11/03/2015 07:10,11/03/2015 07:18,11/03/2015 07:43,12297,197,280,Dkc,10,32,Beta-Gamma-Delta,-16,-26,11/03/2015 00:30,1229742074
11/03/2015,G15,1-8A,M,M2.6,1.30E-02,12297,11/03/2015 00:30,11/03/2015 07:51,11/03/2015 07:57,11/03/2015 08:03,12297,197,280,Dkc,10,32,Beta-Gamma-Delta,-16,-26,11/03/2015 00:30,1229742074
11/03/2015,G15,1-8A,X,X2.1,1.20E-01,12297,11/03/2015 00:30,11/03/2015 16:11,11/03/2015 16:22,11/03/2015 16:29,12297,197,280,Dkc,10,32,Beta-Gamma-Delta,-16,-26,11/03/2015 00:30,1229742074
11/03/2015,G15,1-8A,M,M1.0,6.30E-03,12297,11/03/2015 00:30,11/03/2015 18:37,11/03/2015 18:51,11/03/2015 18:57,12297,197,280,Dkc,10,32,Beta-Gamma-Delta,-16,-26,11/03/2015 00:30,1229742074
12/03/2015,G15,1-8A,M,M3.2,1.10E-02,12297,12/03/2015 00:30,12/03/2015 04:41,12/03/2015 04:46,12/03/2015 04:50,12297,196,350,Dkc,8,19,Beta-Gamma-Delta,-16,-14,12/03/2015 00:30,1229742075
12/03/2015,G15,1-8A,M,M1.6,1.50E-02,12297,12/03/2015 00:30,12/03/2015 11:38,12/03/2015 11:50,12/03/2015 12:02,12297,196,350,Dkc,8,19,Beta-Gamma-Delta,-16,-14,12/03/2015 00:30,1229742075
12/03/2015,G15,1-8A,M,M1.4,5.50E-03,12297,12/03/2015 00:30,12/03/2015 12:09,12/03/2015 12:14,12/03/2015 12:18,12297,196,350,Dkc,8,19,Beta-Gamma-Delta,-16,-14,12/03/2015 00:30,1229742075
12/03/2015,G15,1-8A,M,M4.2,2.10E-02,12297,12/03/2015 00:30,12/03/2015 13:50,12/03/2015 14:08,12/03/2015 14:13,12297,196,350,Dkc,8,19,Beta-Gamma-Delta,-16,-14,12/03/2015 00:30,1229742075
12/03/2015,G15,1-8A,M,M2.7,1.20E-02,12297,12/03/2015 00:30,12/03/2015 21:44,12/03/2015 21:51,12/03/2015 21:56,12297,196,350,Dkc,8,19,Beta-Gamma-Delta,-16,-14,12/03/2015 00:30,1229742075
13/03/2015,G15,1-8A,M,M1.2,1.40E-02,12297,13/03/2015 00:30,13/03/2015 03:47,13/03/2015 04:01,13/03/2015 04:16,12297,197,340,Dkc,9,20,Beta-Gamma-Delta,-16,0,13/03/2015 00:30,1229742076
13/03/2015,G15,1-8A,M,M1.8,1.30E-02,12297,13/03/2015 00:30,13/03/2015 05:49,13/03/2015 06:07,13/03/2015 06:12,12297,197,340,Dkc,9,20,Beta-Gamma-Delta,-16,0,13/03/2015 00:30,1229742076
14/03/2015,G15,1-8A,M,M1.3,1.40E-02,12297,14/03/2015 00:30,14/03/2015 04:23,14/03/2015 04:40,14/03/2015 04:54,12297,196,420,Dkc,10,23,Beta-Gamma-Delta,-17,13,14/03/2015 00:30,1229742077
15/03/2015,G13,1-8A,M,M1.0,4.00E-03,12297,15/03/2015 00:30,15/03/2015 09:36,15/03/2015 09:40,15/03/2015 09:46,12297,196,320,Ekc,13,21,Beta-Gamma-Delta,-17,25,15/03/2015 00:30,1229742078
15/03/2015,G15,1-8A,M,M1.2,2.70E-02,12297,15/03/2015 00:30,15/03/2015 22:42,15/03/2015 23:22,15/03/2015 23:38,12297,196,320,Ekc,13,21,Beta-Gamma-Delta,-17,25,15/03/2015 00:30,1229742078
16/03/2015,G15,1-8A,M,M1.6,2.50E-02,12297,16/03/2015 00:30,16/03/2015 10:39,16/03/2015 10:58,16/03/2015 11:17,12297,195,370,Ekc,13,21,Beta-Gamma-Delta,-18,38,16/03/2015 00:30,1229742079
17/03/2015,G15,1-8A,M,M1.0,1.40E-02,12297,17/03/2015 00:30,17/03/2015 22:49,17/03/2015 23:34,17/03/2015 23:48,12297,196,380,Ekc,11,24,Beta-Gamma-Delta,-17,52,17/03/2015 00:30,1229742080
08/04/2015,G15,1-8A,M,M1.4,4.00E-03,12320,08/04/2015 00:30,08/04/2015 14:37,08/04/2015 14:43,08/04/2015 14:47,12320,211,180,Dac,9,15,Beta-Delta,-12,-2,08/04/2015 00:30,1232042102
12/04/2015,G15,1-8A,M,M1.1,4.30E-02,12321,12/04/2015 00:30,12/04/2015 08:51,12/04/2015 09:50,12/04/2015 10:44,12321,93,200,Eac,11,5,Beta-Gamma,12,-68,12/04/2015 00:30,1232142106
21/04/2015,G15,1-8A,M,M1.0,6.40E-03,12322,21/04/2015 00:30,21/04/2015 07:08,21/04/2015 07:21,21/04/2015 07:27,12322,112,30,Cro,3,3,Beta,11,71,21/04/2015 00:30,1232242115
21/04/2015,G15,1-8A,M,M2.2,3.70E-02,,21/04/2015 00:30,21/04/2015 10:17,21/04/2015 10:40,21/04/2015 10:59,,,,,,,,,,,42115
21/04/2015,G15,1-8A,M,M2.2,1.10E-02,12322,21/04/2015 00:30,21/04/2015 11:49,21/04/2015 11:57,21/04/2015 12:02,12322,112,30,Cro,3,3,Beta,11,71,21/04/2015 00:30,1232242115
21/04/2015,G15,1-8A,M,M4.0,2.30E-02,12322,21/04/2015 00:30,21/04/2015 15:24,21/04/2015 15:45,21/04/2015 15:51,12322,112,30,Cro,3,3,Beta,11,71,21/04/2015 00:30,1232242115
21/04/2015,G13,1-8A,M,M2.1,1.20E-02,12322,21/04/2015 00:30,21/04/2015 16:55,21/04/2015 17:00,21/04/2015 17:09,12322,112,30,Cro,3,3,Beta,11,71,21/04/2015 00:30,1232242115
21/04/2015,G15,1-8A,M,M1.8,1.10E-02,12322,21/04/2015 00:30,21/04/2015 21:39,21/04/2015 21:45,21/04/2015 21:55,12322,112,30,Cro,3,3,Beta,11,71,21/04/2015 00:30,1232242115
